20688 26
20689 12
20690 14
20691 26
20692 22
20693 29
20694 59
20695 21
20696 2
20697 7
20698 8
20699 19
20700 49
20701 19
20702 9
20703 3
20704 18
20705 19
20706 10
20707 3
20708 6
20709 8
20710 3
20711 8
20712 4
20713 30
20714 14
20715 21
20716 5
20717 37
20718 8
20719 2
20720 10
20721 10
20722 22
20723 5
20724 17
20725 4
20726 89
20727 35
20728 137
20729 93
20730 85
20731 2
20732 4
20733 34
20734 2
20735 18
20736 7
20737 11
20738 50
20739 5
20740 1
20741 89
20742 0
20743 55
20744 2
20745 9
20746 8
20747 5
20748 1
20749 9
20750 1
20751 1
20752 11
20753 2
20754 10
20755 0
20756 1
20757 6
20758 1
20759 12
20760 6
20761 40
20762 32
20763 29
20764 9
20765 49
20766 57
20767 1
20768 16
20769 8
20770 7
20771 0
20772 9
20773 1
20774 50
20775 31
20776 103
20777 1
20778 0
20779 21
20780 55
20781 35
20782 19
20783 6
20784 64
20785 23
20786 36
20787 29
20788 16
20789 180
20790 131
20791 49
20792 26
20793 96
20794 22
20795 2
20796 8
20797 14
20798 115
20799 35
20800 31
20801 0
20802 5
20803 18
20804 52
20805 11
20806 6
20807 11
20808 5
20809 18
20810 6
20811 19
20812 5
20813 26
20814 16
20815 19
20816 3
20817 12
20818 5
20819 1
20820 43
20821 137
20822 46
20823 82
20824 66
20825 96
20826 707
20827 93
20828 3
20829 222
20830 70
20831 58
20832 66
20833 149
20834 111
20835 128
20836 63
20837 56
20838 13
20839 38
20840 65
20841 187
20842 3
20843 63
20844 31
20845 246
20846 81
20847 59
20848 20
20849 129
20850 20
20851 138
20852 159
20853 62
20854 132
20855 44
20856 42
20857 46
20858 11
20859 6
20860 15
20861 18
20862 9
20863 7
20864 84
20865 118
20866 10
20867 11
20868 12
20869 309
20870 112
20871 39
20872 0
20873 1
20874 135
20875 0
20876 7
20877 34
20878 29
20879 16
20880 24
20881 27
20882 59
20883 11
20884 97
20885 34
20886 117
20887 50
20888 46
20889 41
20890 11
20891 39
20892 30
20893 50
20894 13
20895 74
20896 24
20897 12
20898 16
20899 230
20900 22
20901 16
20902 18
20903 19
20904 1
20905 10
20906 12
20907 5
20908 34
20909 11
20910 8
20911 16
20912 19
20913 1
20914 36
20915 40
20916 1
20917 21
20918 14
20919 37
20920 17
20921 20
20922 129
20923 10
20924 53
20925 22
20926 15
20927 152
20928 60
20929 50
20930 13
20931 0
20932 28
20933 126
20934 43
20935 13
20936 37
20937 109
20938 20
20939 3
20940 118
20941 45
20942 36
20943 168
20944 9
20945 15
20946 13
20947 73
20948 28
20949 46
20950 15
20951 19
20952 4
20953 1
20954 40
20955 98
20956 0
20957 32
20958 60
20959 76
20960 117
20961 28
20962 15
20963 1
20964 37
20965 2
20966 95
20967 48
20968 114
20969 73
20970 278
20971 130
20972 67
20973 120
20974 104
20975 49
20976 66
20977 20
20978 35
20979 188
20980 100
20981 104
20982 50
20983 33
20984 55
20985 61
20986 55
20987 32
20988 54
20989 29
20990 51
20991 48
20992 82
20993 148
20994 79
20995 75
20996 39
20997 118
20998 41
20999 121
21000 117
21001 164
21002 82
21003 77
21004 27
21005 1
21006 79
21007 92
21008 126
21009 27
21010 94
21011 100
21012 57
21013 16
21014 11
21015 108
21016 71
21017 13
21018 90
21019 59
21020 13
21021 1
21022 42
21023 151
21024 27
21025 49
21026 2
21027 68
21028 84
21029 18
21030 63
21031 12
21032 9
21033 50
21034 5
21035 92
21036 147
21037 42
21038 36
21039 42
21040 73
21041 88
21042 65
21043 34
21044 71
21045 67
21046 9
21047 44
21048 59
21049 30
21050 33
21051 23
21052 59
21053 42
21054 86
21055 132
21056 14
21057 81
21058 23
21059 48
21060 207
21061 203
21062 4
21063 130
21064 50
21065 34
21066 23
21067 7
21068 10
21069 23
21070 27
21071 37
21072 35
21073 73
21074 12
21075 5
21076 14
21077 117
21078 85
21079 30
21080 27
21081 12
21082 34
21083 27
21084 6
21085 23
21086 21
21087 2
21088 93
21089 80
21090 67
21091 118
21092 33
21093 22
21094 72
21095 30
21096 45
21097 31
21098 17
21099 18
21100 29
21101 46
21102 23
21103 54
21104 20
21105 12
21106 16
21107 36
21108 29
21109 2
21110 23
21111 23
21112 24
21113 96
21114 28
21115 25
21116 9
21117 16
21118 11
21119 29
21120 4
21121 63
21122 39
21123 3
21124 3
21125 4
21126 89
21127 7
21128 21
21129 205
21130 31
21131 35
21132 59
21133 92
21134 12
21135 27
21136 76
21137 0
21138 37
21139 78
21140 39
21141 90
21142 11
21143 13
21144 254
21145 16
21146 20
21147 9
21148 33
21149 104
21150 62
21151 125
21152 14
21153 26
21154 35
21155 1
21156 13
21157 3
21158 51
21159 27
21160 11
21161 7
21162 105
21163 50
21164 52
21165 18
21166 376
21167 161
21168 65
21169 19
21170 95
21171 382
21172 59
21173 26
21174 103
21175 73
21176 41
21177 29
21178 130
21179 52
21180 74
21181 30
21182 15
21183 83
21184 32
21185 25
21186 10
21187 14
21188 19
21189 39
21190 35
21191 224
21192 42
21193 80
21194 40
21195 15
21196 19
21197 24
21198 28
21199 82
21200 36
21201 18
21202 24
21203 27
21204 18
21205 95
21206 64
21207 13
21208 27
21209 76
21210 227
21211 1
21212 21
21213 18
21214 2
21215 92
21216 12
21217 26
21218 3
21219 10
21220 2
21221 29
21222 25
21223 3
21224 14
21225 19
21226 6
21227 30
21228 69
21229 5
21230 1
21231 46
21232 31
21233 1
21234 12
21235 44
21236 9
21237 1
21238 72
21239 102
21240 18
21241 21
21242 10
21243 74
21244 8
21245 22
21246 4
21247 28
21248 0
21249 9
21250 0
21251 6
21252 14
21253 121
21254 90
21255 60
21256 27
21257 68
21258 23
21259 10
21260 82
21261 35
21262 66
21263 36
21264 6
21265 20
21266 67
21267 52
21268 1
21269 21
21270 6
21271 34
21272 13
21273 180
21274 1
21275 114
21276 8
21277 5
21278 0
21279 54
21280 37
21281 49
21282 64
21283 397
21284 32
21285 14
21286 0
21287 79
21288 58
21289 94
21290 25
21291 44
21292 45
21293 13
21294 45
21295 123
21296 8
21297 58
21298 4
21299 1
21300 3
21301 27
21302 172
21303 16
21304 27
21305 51
21306 14
21307 16
21308 77
21309 0
21310 1
21311 9
21312 15
21313 7
21314 7
21315 19
21316 14
21317 21
21318 14
21319 17
21320 0
21321 23
21322 23
21323 5
21324 21
21325 15
21326 9
21327 0
21328 15
21329 17
21330 16
21331 17
21332 18
21333 20
21334 1
21335 40
21336 66
21337 54
21338 70
21339 84
21340 18
21341 32
21342 3
21343 65
21344 67
21345 26
21346 0
21347 1
21348 1
21349 1
21350 19
21351 1
21352 1
21353 3
21354 192
21355 140
21356 56
21357 63
21358 39
21359 20
21360 14
21361 42
21362 29
21363 30
21364 8
21365 18
21366 58
21367 37
21368 17
21369 5
21370 51
21371 56
21372 3
21373 42
21374 0
21375 60
21376 41
21377 36
21378 38
21379 41
21380 5
21381 4
21382 6
21383 54
21384 12
21385 16
21386 21
21387 6
21388 35
21389 42
21390 18
21391 12
21392 3
21393 38
21394 26
21395 5
21396 12
21397 29
21398 27
21399 18
21400 6
21401 39
21402 26
21403 33
21404 26
21405 11
21406 3
21407 35
21408 42
21409 31
21410 69
21411 2
21412 10
21413 21
21414 15
21415 4
21416 34
21417 11
21418 16
21419 18
21420 22
21421 4
21422 28
21423 13
21424 3
21425 32
21426 9
21427 23
21428 46
21429 445
21430 47
21431 135
21432 52
21433 18
21434 38
21435 47
21436 55
21437 10
21438 18
21439 43
21440 17
21441 19
21442 8
21443 15
21444 22
21445 18
21446 6
21447 9
21448 48
21449 14
21450 20
21451 58
21452 10
21453 31
21454 2
21455 71
21456 1
21457 7
21458 6
21459 39
21460 1
21461 10
21462 6
21463 14
21464 47
21465 114
21466 1
21467 29
21468 10
21469 45
21470 104
21471 9
21472 60
21473 25
21474 53
21475 62
21476 44
21477 35
21478 51
21479 28
21480 29
21481 19
21482 25
21483 2
21484 83
21485 9
21486 8
21487 38
21488 8
21489 36
21490 34
21491 4
21492 56
21493 54
21494 32
21495 22
21496 51
21497 14
21498 22
21499 13
21500 46
21501 71
21502 1
21503 57
21504 15
21505 2
21506 19
21507 23
21508 2
21509 1
21510 28
21511 15
21512 4
21513 25
21514 67
21515 146
21516 64
21517 28
21518 19
21519 0
21520 49
21521 18
21522 24
21523 6
21524 9
21525 32
21526 109
21527 26
21528 37
21529 11
21530 4
21531 23
21532 4
21533 9
21534 37
21535 67
21536 102
21537 33
21538 20
21539 6
21540 87
21541 33
21542 24
21543 23
21544 13
21545 6
21546 7
21547 6
21548 33
21549 9
21550 16
21551 7
21552 11
21553 11
21554 59
21555 116
21556 148
21557 138
21558 59
21559 51
21560 59
21561 36
21562 29
21563 76
21564 81
21565 24
21566 29
21567 150
21568 19
21569 1
21570 8
21571 46
21572 94
21573 22
21574 31
21575 20
21576 10
21577 1
21578 35
21579 0
21580 37
21581 87
21582 11
21583 55
21584 71
21585 23
21586 63
21587 20
21588 23
21589 17
21590 18
21591 45
21592 124
21593 17
21594 28
21595 56
21596 20
21597 46
21598 49
21599 62
21600 34
21601 0
21602 4
21603 3
21604 70
21605 31
21606 147
21607 14
21608 5
21609 8
21610 39
21611 9
21612 39
21613 17
21614 113
21615 43
21616 8
21617 21
21618 64
21619 28
21620 12
21621 68
21622 60
21623 68
21624 61
21625 17
21626 42
21627 3
21628 95
21629 41
21630 0
21631 15
21632 29
21633 14
21634 11
21635 48
21636 13
21637 4
21638 33
21639 29
21640 5
21641 30
21642 36
21643 27
21644 56
21645 58
21646 3
21647 44
21648 5
21649 2
21650 14
21651 48
21652 17
21653 11
21654 15
21655 9
21656 28
21657 27
21658 0
21659 9
21660 1
21661 23
21662 26
21663 16
21664 22
21665 11
21666 31
21667 25
21668 14
21669 7
21670 35
21671 16
21672 46
21673 149
21674 72
21675 27
21676 35
21677 50
21678 140
21679 43
21680 30
21681 0
21682 30
21683 114
21684 40
21685 19
21686 54
21687 68
21688 20
21689 69
21690 34
21691 55
21692 78
21693 45
21694 109
21695 0
21696 33
21697 16
21698 64
21699 7
21700 38
21701 64
21702 31
21703 16
21704 70
21705 43
21706 2
21707 3
21708 0
21709 49
21710 30
21711 94
21712 0
21713 71
21714 7
21715 8
21716 35
21717 32
21718 28
21719 42
21720 58
21721 0
21722 49
21723 112
21724 68
21725 290
21726 35
21727 138
21728 54
21729 15
21730 33
21731 63
21732 155
21733 29
21734 61
21735 3
21736 92
21737 3
21738 171
21739 141
21740 27
21741 21
21742 11
21743 100
21744 2
21745 7
21746 19
21747 12
21748 7
21749 15
21750 22
21751 5
21752 49
21753 39
21754 7
21755 0
21756 3
21757 21
21758 2
21759 10
21760 137
21761 8
21762 15
21763 5
21764 16
21765 3
21766 5
21767 9
21768 1
21769 2
21770 5
21771 3
21772 11
21773 18
21774 12
21775 7
21776 41
21777 40
21778 0
21779 33
21780 17
21781 96
21782 23
21783 16
21784 42
21785 75
21786 3
21787 42
21788 21
21789 50
21790 34
21791 5
21792 77
21793 28
21794 4
21795 1
21796 30
21797 49
21798 14
21799 6
21800 37
21801 67
21802 31
21803 63
21804 84
21805 30
21806 36
21807 79
21808 46
21809 41
21810 4
21811 71
21812 69
21813 23
21814 35
21815 91
21816 72
21817 16
21818 53
21819 27
21820 36
21821 29
21822 90
21823 18
21824 73
21825 20
21826 19
21827 8
21828 41
21829 13
21830 17
21831 9
21832 10
21833 12
21834 19
21835 11
21836 30
21837 20
21838 237
21839 58
21840 147
21841 61
21842 93
21843 233
21844 91
21845 14
21846 2
21847 5
21848 85
21849 63
21850 88
21851 14
21852 214
21853 18
21854 78
21855 177
21856 82
21857 47
21858 58
21859 219
21860 75
21861 1
21862 56
21863 53
21864 48
21865 3
21866 133
21867 99
21868 138
21869 114
21870 16
21871 85
21872 93
21873 646
21874 28
21875 69
21876 9
21877 23
21878 26
21879 29
21880 51
21881 18
21882 88
21883 28
21884 70
21885 27
21886 25
21887 3
21888 32
21889 35
21890 22
21891 9
21892 67
21893 25
21894 58
21895 16
21896 16
21897 185
21898 23
21899 88
21900 53
21901 64
21902 61
21903 43
21904 20
21905 27
21906 98
21907 29
21908 55
21909 12
21910 8
21911 41
21912 56
21913 85
21914 141
21915 103
21916 28
21917 96
21918 19
21919 46
21920 33
21921 44
21922 74
21923 11
21924 64
21925 51
21926 71
21927 11
21928 102
21929 27
21930 77
21931 23
21932 92
21933 86
21934 63
21935 23
21936 27
21937 21
21938 16
21939 52
21940 69
21941 9
21942 62
21943 17
21944 47
21945 7
21946 44
21947 61
21948 81
21949 99
21950 62
21951 19
21952 97
21953 13
21954 45
21955 5
21956 8
21957 25
21958 0
21959 92
21960 40
21961 0
21962 32
21963 66
21964 43
21965 45
21966 64
21967 33
21968 40
21969 9
21970 30
21971 30
21972 31
21973 19
21974 22
21975 13
21976 6
21977 8
21978 34
21979 2
21980 24
21981 56
21982 26
21983 7
21984 47
21985 36
21986 6
21987 20
21988 32
21989 18
21990 25
21991 1
21992 27
21993 70
21994 8
21995 41
21996 10
21997 14
21998 11
21999 38
22000 32
22001 13
22002 22
22003 39
22004 27
22005 45
22006 14
22007 31
22008 13
22009 3
22010 21
22011 101
22012 4
22013 7
22014 34
22015 37
22016 76
22017 16
22018 29
22019 20
22020 33
22021 57
22022 56
22023 26
22024 34
22025 114
22026 113
22027 38
22028 56
22029 41
22030 71
22031 21
22032 5
22033 54
22034 55
22035 26
22036 35
22037 33
22038 11
22039 4
22040 71
22041 134
22042 10
22043 1
22044 3
22045 12
22046 66
22047 1
22048 30
22049 179
22050 0
22051 52
22052 0
22053 44
22054 44
22055 69
22056 68
22057 24
22058 5
22059 31
22060 0
22061 32
22062 14
22063 11
22064 36
22065 58
22066 18
22067 68
22068 65
22069 160
22070 17
22071 54
22072 0
22073 4
22074 109
22075 61
22076 35
22077 59
22078 54
22079 10
22080 1
22081 42
22082 9
22083 0
22084 20
22085 128
22086 52
22087 0
22088 43
22089 304
22090 112
22091 346
22092 180
22093 0
22094 137
22095 59
22096 25
22097 83
22098 104
22099 162
22100 188
22101 1
22102 190
22103 84
22104 102
22105 0
22106 36
22107 80
22108 96
22109 33
22110 12
22111 19
22112 124
22113 101
22114 55
22115 343
22116 0
22117 30
22118 186
22119 59
22120 5
22121 44
22122 58
22123 46
22124 79
22125 0
22126 123
22127 76
22128 131
22129 29
22130 4
22131 88
22132 0
22133 112
22134 69
22135 20
22136 5
22137 0
22138 27
22139 19
22140 108
22141 161
22142 98
22143 55
22144 43
22145 84
22146 0
22147 453
22148 0
22149 0
22150 4
22151 85
22152 151
22153 51
22154 380
22155 50
22156 36
22157 43
22158 280
22159 239
22160 144
22161 94
22162 40
22163 227
22164 139
22165 1
22166 7
22167 61
22168 74
22169 8
22170 0
22171 15
22172 71
22173 0
22174 28
22175 0
22176 0
22177 68
22178 113
22179 22
22180 58
22181 0
22182 130
22183 58
22184 138
22185 86
22186 89
22187 12
22188 194
22189 33
22190 47
22191 52
22192 39
22193 6
22194 87
22195 111
22196 100
22197 26
22198 122
22199 365
22200 27
22201 86
22202 7
22203 38
22204 18
22205 3
22206 5
22207 66
22208 16
22209 16
22210 28
22211 1
22212 0
22213 5
22214 7
22215 5
22216 2
22217 14
22218 5
22219 41
22220 5
22221 12
22222 29
22223 3
22224 27
22225 8
22226 0
22227 1
22228 46
22229 11
22230 28
22231 13
22232 47
22233 25
22234 206
22235 33
22236 26
22237 20
22238 23
22239 739
22240 35
22241 99
22242 317
22243 57
22244 305
22245 37
22246 78
22247 191
22248 50
22249 27
22250 60
22251 59
22252 55
22253 37
22254 23
22255 6
22256 59
22257 69
22258 52
22259 22
22260 62
22261 11
22262 59
22263 4
22264 32
22265 450
22266 2
22267 57
22268 75
22269 80
22270 100
22271 40
22272 54
22273 3
22274 90
22275 76
22276 27
22277 49
22278 93
22279 83
22280 38
22281 148
22282 191
22283 42
22284 84
22285 81
22286 41
22287 15
22288 20
22289 89
22290 37
22291 122
22292 85
22293 47
22294 134
22295 94
22296 8
22297 32
22298 106
22299 53
22300 27
22301 44
22302 26
22303 271
22304 40
22305 178
22306 43
22307 33
22308 22
22309 6
22310 30
22311 14
22312 205
22313 47
22314 18
22315 27
22316 27
22317 46
22318 44
22319 29
22320 54
22321 32
22322 20
22323 5
22324 1
22325 1
22326 1
22327 22
22328 24
22329 101
22330 68
22331 62
22332 36
22333 63
22334 60
22335 5
22336 27
22337 19
22338 5
22339 20
22340 86
22341 3
22342 4
22343 48
22344 21
22345 19
22346 310
22347 12
22348 11
22349 5
22350 3
22351 289
22352 9
22353 124
22354 74
22355 344
22356 301
22357 534
22358 8
22359 11
22360 27
22361 30
22362 7
22363 9
22364 7
22365 23
22366 29
22367 6
22368 12
22369 5
22370 48
22371 7
22372 6
22373 5
22374 13
22375 6
22376 36
22377 122
22378 0
22379 134
22380 10
22381 168
22382 137
22383 74
22384 35
22385 56
22386 111
22387 28
22388 27
22389 38
22390 7
22391 81
22392 16
22393 15
22394 27
22395 59
22396 21
22397 34
22398 42
22399 35
22400 2
22401 15
22402 81
22403 16
22404 8
22405 18
22406 27
22407 28
22408 7
22409 51
22410 18
22411 9
22412 26
22413 19
22414 0
22415 27
22416 25
22417 8
22418 42
22419 29
22420 26
22421 22
22422 18
22423 25
22424 32
22425 29
22426 15
22427 15
22428 5
22429 24
22430 22
22431 12
22432 9
22433 48
22434 27
22435 18
22436 26
22437 19
22438 26
22439 23
22440 32
22441 6
22442 9
22443 6
22444 2
22445 61
22446 17
22447 17
22448 9
22449 24
22450 22
22451 6
22452 11
22453 6
22454 2
22455 0
22456 16
22457 55
22458 40
22459 5
22460 6
22461 17
22462 15
22463 25
22464 2
22465 5
22466 24
22467 4
22468 5
22469 0
22470 66
22471 1
22472 4
22473 9
22474 20
22475 89
22476 86
22477 69
22478 29
22479 31
22480 12
22481 15
22482 18
22483 145
22484 13
22485 24
22486 85
22487 32
22488 51
22489 0
22490 13
22491 47
22492 13
22493 4
22494 3
22495 201
22496 11
22497 57
22498 16
22499 47
22500 160
22501 59
22502 46
22503 45
22504 92
22505 197
22506 233
22507 44
22508 35
22509 15
22510 96
22511 18
22512 37
22513 21
22514 26
22515 39
22516 52
22517 104
22518 76
22519 47
22520 8
22521 37
22522 14
22523 0
22524 16
22525 27
22526 31
22527 80
22528 73
22529 23
22530 36
22531 48
22532 91
22533 15
22534 28
22535 39
22536 69
22537 40
22538 19
22539 34
22540 18
22541 59
22542 98
22543 55
22544 0
22545 47
22546 5
22547 20
22548 55
22549 119
22550 75
22551 114
22552 7
22553 57
22554 10
22555 31
22556 31
22557 54
22558 25
22559 6
22560 21
22561 94
22562 24
22563 27
22564 48
22565 10
22566 24
22567 36
22568 1
22569 1
22570 1
22571 1
22572 47
22573 21
22574 29
22575 42
22576 1
22577 19
22578 1
22579 9
22580 6
22581 13
22582 21
22583 71
22584 3
22585 20
22586 45
22587 31
22588 33
22589 50
22590 4
22591 5
22592 72
22593 59
22594 12
22595 8
22596 23
22597 9
22598 2
22599 72
22600 9
22601 13
22602 28
22603 60
22604 96
22605 23
22606 45
22607 80
22608 32
22609 40
22610 67
22611 266
22612 25
22613 115
22614 9
22615 52
22616 35
22617 73
22618 86
22619 80
22620 22
22621 49
22622 49
22623 61
22624 16
22625 126
22626 41
22627 55
22628 81
22629 27
22630 52
22631 36
22632 42
22633 78
22634 10
22635 54
22636 21
22637 56
22638 86
22639 49
22640 16
22641 10
22642 47
22643 16
22644 66
22645 38
22646 42
22647 61
22648 494
22649 20
22650 18
22651 19
22652 126
22653 40
22654 51
22655 29
22656 21
22657 97
22658 69
22659 22
22660 88
22661 72
22662 100
22663 31
22664 96
22665 8
22666 45
22667 5
22668 121
22669 28
22670 23
22671 85
22672 19
22673 40
22674 23
22675 115
22676 11
22677 90
22678 1
22679 14
22680 22
22681 41
22682 26
22683 97
22684 39
22685 33
22686 25
22687 1
22688 28
22689 10
22690 47
22691 36
22692 15
22693 27
22694 67
22695 50
22696 5
22697 75
22698 23
22699 60
22700 20
22701 3
22702 2
22703 0
22704 4
22705 27
22706 23
22707 58
22708 21
22709 2
22710 7
22711 11
22712 5
22713 46
22714 10
22715 7
22716 32
22717 8
22718 20
22719 13
22720 31
22721 11
22722 4
22723 4
22724 3
22725 9
22726 2
22727 6
22728 1
22729 6
22730 6
22731 45
22732 68
22733 42
22734 12
22735 39
22736 13
22737 20
22738 24
22739 3
22740 38
22741 26
22742 6
22743 27
22744 17
22745 1
22746 17
22747 0
22748 8
22749 36
22750 8
22751 7
22752 7
22753 7
22754 2
22755 8
22756 516
22757 28
22758 12
22759 18
22760 0
22761 52
22762 7
22763 52
22764 102
22765 25
22766 12
22767 16
22768 12
22769 131
22770 7
22771 14
22772 1
22773 155
22774 42
22775 65
22776 66
22777 95
22778 51
22779 74
22780 29
22781 32
22782 49
22783 53
22784 34
22785 57
22786 19
22787 20
22788 34
22789 61
22790 80
22791 56
22792 69
22793 8
22794 34
22795 42
22796 58
22797 40
22798 119
22799 12
22800 17
22801 35
22802 42
22803 12
22804 45
22805 6
22806 42
22807 25
22808 6
22809 57
22810 43
22811 39
22812 33
22813 3
22814 26
22815 37
22816 23
22817 32
22818 1
22819 0
22820 4
22821 14
22822 24
22823 2
22824 39
22825 6
22826 1
22827 54
22828 47
22829 140
22830 165
22831 44
22832 54
22833 28
22834 16
22835 45
22836 97
22837 16
22838 119
22839 10
22840 130
22841 67
22842 69
22843 18
22844 16
22845 0
22846 148
22847 32
22848 19
22849 49
22850 19
22851 47
22852 146
22853 69
22854 29
22855 71
22856 85
22857 6
22858 173
22859 3
22860 21
22861 3
22862 20
22863 11
22864 15
22865 27
22866 64
22867 56
22868 25
22869 23
22870 1
22871 20
22872 62
22873 44
22874 73
22875 15
22876 20
22877 30
22878 30
22879 4
22880 23
22881 51
22882 33
22883 72
22884 3
22885 4
22886 23
22887 10
22888 11
22889 92
22890 22
22891 69
22892 12
22893 1
22894 1
22895 26
22896 5
22897 1
22898 0
22899 1
22900 2
22901 11
22902 109
22903 0
22904 13
22905 36
22906 10
22907 8
22908 27
22909 13
22910 8
22911 2
22912 15
22913 48
22914 10
22915 10
22916 24
22917 9
22918 5
22919 2
22920 334
22921 421
22922 39
22923 72
22924 47
22925 84
22926 60
22927 263
22928 134
22929 98
22930 81
22931 39
22932 77
22933 146
22934 105
22935 103
22936 6
22937 21
